insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000007','C0A92201','34990.00','0.00','7510.00','0.00','5690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:51','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000025','C0A92201','64490.00','0.00','12870.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:57','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000026','C0A92201','64490.00','0.00','12870.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:57','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000027','C0A92201','64490.00','0.00','12870.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000027','C0A92301','68990.00','0.00','16600.00','0.00','14270.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:55','2023-02-15 15:24:55');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000028','C0A92201','64490.00','0.00','12870.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000029','C0A92201','70490.00','0.00','14570.00','0.00','10990.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000030','C0A92201','70490.00','0.00','14570.00','0.00','10990.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000030','C0A92301','74990.00','0.00','18300.00','0.00','15710.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:20','2023-02-15 15:25:20');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000031','C0A92201','70490.00','0.00','14570.00','0.00','10990.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000062','C0A92201','52990.00','0.00','14280.00','0.00','11790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:56','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000063','C0A92201','52990.00','0.00','15350.00','0.00','12890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:56','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000063','C0A92301','52990.00','0.00','15400.00','0.00','13660.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:52','2023-02-15 15:24:52');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000064','C0A92201','69990.00','0.00','8460.00','0.00','4490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:59','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000064','C0A92301','70990.00','0.00','13200.00','0.00','10570.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:11','2023-02-15 16:08:11');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000067','C0A92301','70990.00','0.00','15400.00','0.00','12850.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:17','2023-02-15 15:25:17');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000069','C0A92201','75990.00','0.00','9180.00','0.00','4890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:43:01','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000078','C0A92201','32990.00','0.00','6100.00','0.00','4290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:47','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000081','C0A92201','32990.00','0.00','9250.00','0.00','7690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:47','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000083','C0A92201','27490.00','0.00','6190.00','0.00','4790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:46','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000083','C0A92301','50990.00','0.00','30200.00','0.00','29330.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:09','2023-02-15 15:25:09');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000084','C0A92201','27490.00','0.00','5730.00','0.00','4290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:46','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000084','C0A92301','50990.00','0.00','31300.00','0.00','30470.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:14','2023-02-15 16:08:14');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000085','C0A92201','27490.00','0.00','6190.00','0.00','4790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:46','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000085','C0A92301','50990.00','0.00','30200.00','0.00','29330.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:08','2023-02-15 15:25:08');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000086','C0A92201','27490.00','0.00','6190.00','0.00','4790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:46','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000086','C0A92301','50990.00','0.00','30200.00','0.00','29330.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:04','2023-02-15 15:25:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000087','C0A92201','27490.00','0.00','5730.00','0.00','4290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:46','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000087','C0A92301','50990.00','0.00','31300.00','0.00','30470.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:14','2023-02-15 16:08:14');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000088','C0A92201','27490.00','0.00','5730.00','0.00','4290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:46','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000088','C0A92301','50990.00','0.00','31300.00','0.00','30470.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:14','2023-02-15 16:08:14');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000089','C0A92201','27490.00','0.00','5730.00','0.00','4290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:46','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000091','C0A92201','27490.00','0.00','6190.00','0.00','4790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:46','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000093','C0A92201','27490.00','0.00','5730.00','0.00','4290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:46','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000093','C0A92301','50990.00','0.00','31300.00','0.00','30470.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:13','2023-02-15 16:08:13');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000094','C0A92201','27490.00','0.00','6190.00','0.00','4790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:46','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000094','C0A92301','50990.00','0.00','30200.00','0.00','29330.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:03','2023-02-15 15:25:03');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000095','C0A92201','27490.00','0.00','5730.00','0.00','4290.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:47','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000095','C0A92301','50990.00','0.00','31100.00','0.00','30470.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:14','2023-02-15 16:08:14');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000097','C0A92201','27490.00','0.00','6190.00','0.00','4790.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:47','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000097','C0A92301','50990.00','0.00','30200.00','0.00','29330.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:06','2023-02-15 15:25:06');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000099','C0A92201','60990.00','0.00','12600.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:57','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000099','C0A92301','62990.00','0.00','17200.00','0.00','15110.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:43','2023-02-15 15:24:43');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000100','C0A92201','60990.00','0.00','12600.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:57','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000100','C0A92301','62990.00','0.00','17200.00','0.00','15110.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:25:02','2023-02-15 15:25:02');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000101','C0A92201','60990.00','0.00','12600.00','0.00','9490.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:57','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000101','C0A92301','62990.00','0.00','17200.00','0.00','15110.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 15:24:43','2023-02-15 15:24:43');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000142','C0A92201','52990.00','0.00','15350.00','0.00','12890.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:56','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000143','C0A92201','77990.00','0.00','12220.00','0.00','7990.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:58','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000144','C0A92301','51990.00','0.00','16000.00','0.00','14370.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:11','2023-02-15 16:08:11');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000148','C0A92201','37990.00','0.00','4810.00','0.00','2690.00','Mobile Fiesta OCT 2022','1','she','2022-10-28 07:42:45','2023-02-15 13:36:04');
insert into `Mobile_Fiesta_Serial` (`sSerialID`, `sFiestaCD`, `nUnitprce`, `nDiscRate`, `nDiscAmtx`, `nCardRate`, `nCardAmtx`, `sRemarksx`, `cRecdStat`, `sModified`, `dModified`, `dTimeStmp`) values('C0M222000148','C0A92301','36490.00','0.00','9200.00','0.00','7990.00','Mobile Fiesta FEB 2023','1','she','2023-02-15 16:08:13','2023-02-15 16:08:13');
